timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2022-11-15 10:30:00,0,0.00878377536276361,0,0
2022-11-15 11:00:00,0,0.00864649524197714,0,0
2022-11-15 11:30:00,0,0.01008463121336721,0,0
2022-11-15 12:00:00,0,0.010148686417218642,0,0
2022-11-15 12:30:00,0,0.010582800361201057,0,0
2022-11-15 13:00:00,0,0.012230563654486762,0,0
2022-11-15 13:30:00,0,0.00811489214844425,0,0
2022-11-15 14:00:00,0,0.0073589795725530795,0,0
2022-11-15 14:30:00,0,0.020168533832046164,0,0
2022-11-15 15:00:00,0,0.019433310349075226,0,0
2022-11-15 15:30:00,0,0.011443159929157981,0,0
2022-11-15 16:30:00,0,0.012390696678227004,0,0
2022-11-15 17:00:00,0,0.028520562206752795,0,0
2022-11-15 17:30:00,0,0.03168930773090416,0,0
2022-11-15 18:00:00,0,0.02488794381109257,0,0
2022-11-15 18:30:00,0,0.03845455939217121,0,0
2022-11-15 19:00:00,0,0.03251618320469328,0,0
2022-11-15 19:30:00,0,0.042091840008375306,0,0
2022-11-15 20:00:00,0,0.11858767377805518,0,1
2022-11-15 20:30:00,0,0.14585705521400044,0,1
2022-11-15 21:00:00,0,0.15326107902679262,0,1
2022-11-15 21:30:00,0,0.17409318937028717,0,1
2022-11-15 22:00:00,0,0.06349308433859653,0,0
2022-11-15 22:30:00,0,0.06197451336417496,0,0
2022-11-15 23:00:00,0,0.021050490353537853,0,0
2022-11-15 23:30:00,0,0.030554872836930164,0,0
2022-11-16 00:00:00,0,0.008467766481483492,0,0
2022-11-16 00:30:00,0,0.02470529078888268,0,0
2022-11-16 01:00:00,0,0.024096095090476808,0,0
2022-11-16 01:30:00,0,0.006310307438046142,0,0
2022-11-16 02:00:00,0,0.0070012853462650395,0,0
2022-11-16 02:30:00,0,0.0070012853462650395,0,0
2022-11-16 03:00:00,0,0.027992329423968367,0,0
2022-11-16 03:30:00,0,0.004885345685013824,0,0
2022-11-16 04:00:00,0,0.00242051202859273,0,0
2022-11-16 04:30:00,0,0.0013841360637374353,0,0
2022-11-16 05:00:00,0,0.0008434805836728474,0,0
2022-11-16 05:30:00,0,0.001391554338379543,0,0
2022-11-16 06:00:00,0,0.0010807422059216324,0,0
2022-11-16 06:30:00,0,0.0016269335806464627,0,0
2022-11-16 07:00:00,0,0.003011478003811347,0,0
2022-11-16 07:30:00,0,0.0033114757566654615,0,0
2022-11-16 08:00:00,0,0.006639555958937946,0,0
2022-11-16 08:30:00,0,0.016871351137651293,0,0
2022-11-16 09:00:00,0,0.016041230439292134,0,0
2022-11-16 09:30:00,0,0.013192759671874197,0,0
2022-11-16 10:00:00,0,0.008174607856501643,0,0
2022-11-16 10:30:00,0,0.014669739836044074,0,0
2022-11-16 11:00:00,0,0.01816150358903409,0,0
2022-11-16 11:30:00,0,0.00877330499691591,0,0
2022-11-16 12:00:00,0,0.011396625711814283,0,0
2022-11-16 12:30:00,0,0.011893175657577472,0,0
2022-11-16 13:00:00,0,0.007477233036505242,0,0
2022-11-16 13:30:00,0,0.006635869462582504,0,0
2022-11-16 14:00:00,0,0.007499954570813333,0,0
2022-11-16 14:30:00,0,0.007812733264517828,0,0
2022-11-16 15:00:00,0,0.006073846379642704,0,0
2022-11-16 15:30:00,0,0.010596519071540895,0,0
2022-11-16 16:00:00,0,0.01168108914179017,0,0
2022-11-16 16:30:00,0,0.02209136081498526,0,0
2022-11-16 17:00:00,0,0.03159071408891131,0,0
2022-11-16 17:30:00,0,0.03236403170979955,0,0
2022-11-16 18:00:00,0,0.022627401205023642,0,0
2022-11-16 18:30:00,0,0.011087890660160611,0,0
2022-11-16 19:00:00,0,0.023598157852709144,0,0
2022-11-16 19:30:00,0,0.023463844134588997,0,0
2022-11-16 20:00:00,0,0.03445050451042634,0,0
2022-11-16 20:30:00,0,0.03445050451042634,0,0
2022-11-16 21:00:00,0,0.02659108079808966,0,0
2022-11-16 21:30:00,0,0.03143643953279163,0,0
2022-11-16 22:00:00,0,0.013825825789570298,0,0
2022-11-16 22:30:00,0,0.01635279821760503,0,0
2022-11-16 23:00:00,0,0.008365070197811481,0,0
2022-11-16 23:30:00,0,0.009866789372822914,0,0
2022-11-17 00:00:00,0,0.009598667467251189,0,0
2022-11-17 00:30:00,0,0.006583400894402611,0,0
2022-11-17 01:00:00,0,0.0035812029528072982,0,0
2022-11-17 01:30:00,0,0.0037518454142950394,0,0
2022-11-17 02:00:00,0,0.0036460141568066293,0,0
2022-11-17 02:30:00,0,0.003620549150188505,0,0
2022-11-17 03:00:00,0,0.0022841473628318763,0,0
2022-11-17 03:30:00,0,0.008345740724165558,0,0
2022-11-17 04:00:00,0,0.0018239900110130975,0,0
2022-11-17 04:30:00,0,0.002210589141133652,0,0
2022-11-17 05:00:00,0,0.0012093713869009257,0,0
2022-11-17 05:30:00,0,0.0020263683616477328,0,0
2022-11-17 06:00:00,0,0.002688478097752779,0,0
2022-11-17 06:30:00,0,0.002931583699475245,0,0
2022-11-17 07:00:00,0,0.0034127322051829756,0,0
2022-11-17 07:30:00,0,0.002814346928314234,0,0
2022-11-17 08:00:00,0,0.0035025341371186353,0,0
2022-11-17 08:30:00,0,0.0035860934176304062,0,0
2022-11-17 09:00:00,0,0.005115447170176126,0,0
2022-11-17 09:30:00,0,0.004518422210585833,0,0
2022-11-17 10:00:00,0,0.006108493937658188,0,0
2022-11-17 10:30:00,0,0.010769474608748894,0,0
2022-11-17 11:00:00,0,0.003991971084919403,0,0
2022-11-17 11:30:00,0,0.005015343698604542,0,0
2022-11-17 12:00:00,0,0.004972611084385876,0,0
2022-11-17 12:30:00,0,0.0036495388466446215,0,0
2022-11-17 13:00:00,0,0.0037335460858828854,0,0
2022-11-17 13:30:00,0,0.005120572348221999,0,0
2022-11-17 14:00:00,0,0.0041598426502227285,0,0
2022-11-17 14:30:00,0,0.0040489860259684375,0,0
2022-11-17 15:00:00,0,0.002883700556249243,0,0
2022-11-17 15:30:00,0,0.002808671042186547,0,0
2022-11-17 16:00:00,0,0.0027751844418534345,0,0
2022-11-17 16:30:00,0,0.02390014269857688,0,0
2022-11-17 17:00:00,0,0.02571795064398187,0,0
2022-11-17 17:30:00,0,0.0053354480627073285,0,0
2022-11-17 18:00:00,0,0.00245716295374671,0,0
2022-11-17 18:30:00,0,0.0049729992819227496,0,0
2022-11-17 19:00:00,0,0.0034432114280599337,0,0
2022-11-17 19:30:00,0,0.0036768592589615143,0,0
2022-11-17 20:00:00,0,0.003317214403610727,0,0
2022-11-17 20:30:00,0,0.004672867499850032,0,0
2022-11-17 21:00:00,0,0.004018764789806735,0,0
2022-11-17 21:30:00,0,0.0022932789884831622,0,0
2022-11-17 22:00:00,0,0.0034071139256052155,0,0
2022-11-17 22:30:00,0,0.006182177910263816,0,0
2022-11-17 23:00:00,0,0.017060359647773183,0,0
2022-11-17 23:30:00,0,0.017368914352206336,0,0
2022-11-18 00:00:00,0,0.011354283657838847,0,0
2022-11-18 00:30:00,0,0.008360376157130566,0,0
2022-11-18 01:00:00,0,0.0029986431015607963,0,0
2022-11-18 01:30:00,0,0.002684980867795939,0,0
2022-11-18 02:00:00,0,0.0019539002192099017,0,0
2022-11-18 02:30:00,0,0.008517701091774955,0,0
2022-11-18 03:00:00,0,0.00837993713567834,0,0
2022-11-18 03:30:00,0,0.0032936181293251065,0,0
2022-11-18 04:00:00,0,0.0019959809460309095,0,0
2022-11-18 04:30:00,0,0.003564164546528698,0,0
2022-11-18 05:00:00,0,0.0020651571058553017,0,0
2022-11-18 05:30:00,0,0.0028178899856385765,0,0
2022-11-18 06:00:00,0,0.0033881050768775184,0,0
2022-11-18 06:30:00,0,0.0038646406908794512,0,0
2022-11-18 07:00:00,0,0.0037923970981090303,0,0
2022-11-18 07:30:00,0,0.003478166996618466,0,0
2022-11-18 08:00:00,0,0.0030217156726552387,0,0
2022-11-18 08:30:00,0,0.003987566915198701,0,0
2022-11-18 09:00:00,0,0.004601981491097603,0,0
2022-11-18 09:30:00,0,0.005020224093188174,0,0
2022-11-18 10:00:00,0,0.006488030872028041,0,0
2022-11-18 10:30:00,0,0.006112911263299002,0,0
2022-11-18 11:00:00,0,0.011502375539022362,0,0
2022-11-18 11:30:00,0,0.003956327172996814,0,0
2022-11-18 12:00:00,0,0.0035916723256275438,0,0
2022-11-18 12:30:00,0,0.0058118737110317,0,0
2022-11-18 13:00:00,0,0.0031635673661888617,0,0
2022-11-18 13:30:00,0,0.0036386387243123146,0,0
2022-11-18 14:00:00,0,0.002901066493797385,0,0
2022-11-18 14:30:00,0,0.003418170067919771,0,0
2022-11-18 15:00:00,0,0.002577087801083126,0,0
2022-11-18 15:30:00,0,0.0029374376980340826,0,0
2022-11-18 16:00:00,0,0.0024904663642605807,0,0
2022-11-18 16:30:00,0,0.002444902144063293,0,0
2022-11-18 17:00:00,0,0.002443179522389141,0,0
2022-11-18 17:30:00,0,0.0018152787299769782,0,0
2022-11-18 18:00:00,0,0.00375763780331724,0,0
2022-11-18 18:30:00,0,0.0021518480343325434,0,0
2022-11-18 19:00:00,0,0.003738479669965308,0,0
2022-11-18 19:30:00,0,0.006165971585851826,0,0
2022-11-18 20:00:00,0,0.00790413437624277,0,0
2022-11-18 20:30:00,0,0.00790413437624277,0,0
2022-11-18 21:00:00,0,0.0033262642409554815,0,0
2022-11-18 21:30:00,0,0.003403681974908589,0,0
2022-11-18 22:00:00,0,0.0032937915153936187,0,0
2022-11-18 22:30:00,0,0.006491344337841388,0,0
2022-11-18 23:00:00,0,0.006489787864733763,0,0
2022-11-18 23:30:00,0,0.039304207214290364,0,0
2022-11-19 00:00:00,0,0.012478951655214012,0,0
2022-11-19 00:30:00,0,0.015181614386810807,0,0
2022-11-19 01:00:00,0,0.008219550150387533,0,0
2022-11-19 01:30:00,0,0.001462649333029865,0,0
2022-11-19 02:00:00,0,0.004304798951336422,0,0
2022-11-19 02:30:00,0,0.003596400236142837,0,0
2022-11-19 03:00:00,0,0.011313506714237203,0,0
2022-11-19 03:30:00,0,0.00888532525271727,0,0
2022-11-19 04:00:00,0,0.004043467787607221,0,0
2022-11-19 04:30:00,0,0.004084313247920751,0,0
2022-11-19 05:00:00,0,0.002025340003594753,0,0
2022-11-19 05:30:00,0,0.0028178899856385765,0,0
2022-11-19 06:00:00,0,0.002931583699475245,0,0
2022-11-19 06:30:00,0,0.0036610596238284055,0,0
2022-11-19 07:00:00,0,0.0028138125023767623,0,0
2022-11-19 07:30:00,0,0.0033025037217198246,0,0
2022-11-19 08:00:00,0,0.0037481143598639887,0,0
2022-11-19 08:30:00,0,0.003433884258373424,0,0
2022-11-19 09:00:00,0,0.0051946133499356055,0,0
2022-11-19 09:30:00,0,0.006593643607209922,0,0
2022-11-19 10:00:00,0,0.006488030872028041,0,0
2022-11-19 10:30:00,0,0.008997187514305519,0,0
2022-11-19 11:00:00,0,0.011348427959844464,0,0
2022-11-19 11:30:00,0,0.0033656889997725546,0,0
2022-11-19 12:00:00,0,0.0047793714338625745,0,0
2022-11-19 12:30:00,0,0.0036819301144666843,0,0
2022-11-19 13:00:00,0,0.002817409123630271,0,0
2022-11-19 13:30:00,0,0.002817409123630271,0,0
2022-11-19 14:00:00,0,0.0033445761740876117,0,0
2022-11-19 14:30:00,0,0.002977821200614669,0,0
2022-11-19 15:00:00,0,0.0034027192890144584,0,0
2022-11-19 15:30:00,0,0.001629071804448534,0,0
2022-11-19 16:00:00,0,0.002298342245189463,0,0
2022-11-19 16:30:00,0,0.0020918560697331112,0,0
2022-11-19 17:00:00,0,0.002215513168971907,0,0
2022-11-19 17:30:00,0,0.002623558071295959,0,0
2022-11-19 18:00:00,0,0.002568348397294745,0,0
2022-11-19 18:30:00,0,0.0025765200009719665,0,0
2022-11-19 19:00:00,0,0.0018782798120033917,0,0
2022-11-19 19:30:00,0,0.0018550856443564716,0,0
2022-11-19 20:00:00,0,0.008934137551193459,0,0
2022-11-19 20:30:00,0,0.003815222563183844,0,0
2022-11-19 21:00:00,0,0.003018287061850812,0,0
2022-11-19 21:30:00,0,0.0037520659433806125,0,0
2022-11-19 22:00:00,0,0.0032937915153936187,0,0
2022-11-19 22:30:00,0,0.0037364343661909264,0,0
2022-11-19 23:00:00,0,0.002708169395893518,0,0
2022-11-19 23:30:00,0,0.002569688149844057,0,0
2022-11-20 00:00:00,0,0.0026597360881552698,0,0
2022-11-20 00:30:00,0,0.0022598475734810636,0,0
2022-11-20 01:00:00,0,0.0016473014336856765,0,0
2022-11-20 01:30:00,0,0.0018805591033833253,0,0
2022-11-20 02:00:00,0,0.003058343122590592,0,0
2022-11-20 02:30:00,0,0.003916095641716116,0,0
2022-11-20 03:00:00,0,0.0016408057619135747,0,0
2022-11-20 04:00:00,0,0.0019118605358896521,0,0
2022-11-20 04:30:00,0,0.0018229616529601175,0,0
2022-11-20 05:00:00,0,0.0020779229217965487,0,0
2022-11-20 05:30:00,0,0.002025340003594753,0,0
2022-11-20 06:00:00,0,0.002727266841960348,0,0
2022-11-20 06:30:00,0,0.002925921654260309,0,0
2022-11-20 07:00:00,0,0.00267375099508637,0,0
2022-11-20 07:30:00,0,0.002814346928314234,0,0
2022-11-20 08:00:00,0,0.002854554547981411,0,0
2022-11-20 08:30:00,0,0.002931913986161251,0,0
2022-11-20 09:00:00,0,0.00514138203367682,0,0
2022-11-20 09:30:00,0,0.006310508365645919,0,0
2022-11-20 10:00:00,0,0.005572944389855501,0,0
2022-11-20 10:30:00,0,0.006019726323813083,0,0
2022-11-20 11:00:00,0,0.00463904714639407,0,0
2022-11-20 12:00:00,0,0.008842972334111661,0,0
2022-11-20 12:30:00,0,0.005062403229834727,0,0
2022-11-20 13:00:00,0,0.005237871819988209,0,0
2022-11-20 13:30:00,0,0.005408348319509856,0,0
2022-11-20 14:00:00,0,0.006746819343987769,0,0
2022-11-20 14:30:00,0,0.002411850329968408,0,0
2022-11-20 15:00:00,0,0.003628169996154251,0,0
2022-11-20 15:30:00,0,0.003254591545071364,0,0
2022-11-20 16:00:00,0,0.0023620567881003094,0,0
2022-11-20 16:30:00,0,0.0023620567881003094,0,0
2022-11-20 17:00:00,0,0.0018422571115407158,0,0
2022-11-20 17:30:00,0,0.005768579972723219,0,0
2022-11-20 18:00:00,0,0.002568348397294745,0,0
2022-11-20 18:30:00,0,0.002568348397294745,0,0
2022-11-20 19:00:00,0,0.03423333369876331,0,0
2022-11-20 19:30:00,0,0.03423333369876331,0,0
2022-11-20 20:00:00,0,0.0036503051760231452,0,0
2022-11-20 20:30:00,0,0.02441018092347817,0,0
2022-11-20 21:00:00,0,0.004010566140761905,0,0
2022-11-20 21:30:00,0,0.004632650122521193,0,0
2022-11-20 22:00:00,0,0.005831672694585027,0,0
2022-11-20 22:30:00,0,0.003100141179433856,0,0
2022-11-20 23:00:00,0,0.002569688149844057,0,0
2022-11-20 23:30:00,0,0.002859297230155352,0,0
2022-11-21 00:00:00,0,0.0022598475734810636,0,0
2022-11-21 00:30:00,0,0.002714041890068604,0,0
2022-11-21 01:00:00,0,0.0027706263976647943,0,0
2022-11-21 01:30:00,0,0.005073259540448295,0,0
2022-11-21 02:00:00,0,0.0075864696780009264,0,0
2022-11-21 02:30:00,0,0.004624758971717201,0,0
2022-11-21 03:00:00,0,0.0032670128028413265,0,0
2022-11-21 03:30:00,0,0.0034386739204288557,0,0
2022-11-21 04:00:00,0,0.002737171321119453,0,0
2022-11-21 04:30:00,0,0.004044496145660201,0,0
2022-11-21 05:00:00,0,0.0020651571058553017,0,0
2022-11-21 05:30:00,0,0.0013397231345772668,0,0
2022-11-21 06:00:00,0,0.01253411150109686,0,0
2022-11-21 06:30:00,0,0.0038646406908794512,0,0
2022-11-21 07:00:00,0,0.003951340235037661,0,0
2022-11-21 07:30:00,0,0.0023383103664639587,0,0
2022-11-21 08:00:00,0,0.002566785020157347,0,0
2022-11-21 08:30:00,0,0.0028577532663924556,0,0
2022-11-21 09:00:00,0,0.003582819895605794,0,0
2022-11-21 09:30:00,0,0.005102561438119642,0,0
2022-11-21 10:00:00,0,0.004375019916731497,0,0
2022-11-21 10:30:00,0,0.008576264930573025,0,0
2022-11-21 11:00:00,0,0.010110829607604201,0,0
2022-11-21 12:00:00,0,0.006073679374164507,0,0
2022-11-21 12:30:00,0,0.004144095703869595,0,0
2022-11-21 13:00:00,0,0.00565927725938494,0,0
2022-11-21 13:30:00,0,0.003995249088397541,0,0
2022-11-21 14:00:00,0,0.00415108921082068,0,0
2022-11-21 14:30:00,0,0.005340117528636007,0,0
2022-11-21 15:30:00,0,0.002122584330209962,0,0
2022-11-21 16:00:00,0,0.0026963645743332673,0,0
2022-11-21 16:30:00,0,0.005408411934797197,0,0
2022-11-21 17:00:00,0,0.0019214981509570776,0,0
2022-11-21 17:30:00,0,0.0022791778511938774,0,0
2022-11-21 18:00:00,0,0.003053307328485279,0,0
2022-11-21 18:30:00,0,0.006595836109419303,0,0
2022-11-21 19:00:00,0,0.006240707688100842,0,0
2022-11-21 19:30:00,0,0.005728221236219858,0,0
2022-11-21 20:00:00,0,0.007599269768272906,0,0
2022-11-21 20:30:00,0,0.0077516319729973165,0,0
2022-11-21 21:00:00,0,0.019749180818573273,0,0
2022-11-21 21:30:00,0,0.017026705980843684,0,0
2022-11-21 22:00:00,0,0.003478047171002939,0,0
2022-11-21 23:00:00,0,0.0033387982658252082,0,0
2022-11-21 23:30:00,0,0.0029792801042687993,0,0
2022-11-22 00:00:00,0,0.0032031028646936836,0,0
2022-11-22 00:30:00,0,0.0025834374720584996,0,0
2022-11-22 01:00:00,0,0.005090480841242807,0,0
2022-11-22 01:30:00,0,0.003703613518227704,0,0
2022-11-22 02:00:00,0,0.004673414633078647,0,0
2022-11-22 02:30:00,0,0.0023674522405225922,0,0
2022-11-22 03:00:00,0,0.001170930450794367,0,0
2022-11-22 03:30:00,0,0.0017131760846338321,0,0
2022-11-22 04:00:00,0,0.019192204723917822,0,0
2022-11-22 04:30:00,0,0.001758166805409843,0,0
2022-11-22 05:00:00,0,0.002234443554257339,0,0
2022-11-22 05:30:00,0,0.001390525980326563,0,0
2022-11-22 06:00:00,0,0.0016259052225934827,0,0
2022-11-22 06:30:00,0,0.0016259052225934827,0,0
2022-11-22 07:00:00,0,0.0028153752863672144,0,0
2022-11-22 07:30:00,0,0.0016894738531461214,0,0
2022-11-22 08:00:00,0,0.004132322648604966,0,0
2022-11-22 09:00:00,0,0.005788875654445529,0,0
2022-11-22 09:30:00,0,0.005918608362314483,0,0
2022-11-22 10:00:00,0,0.0076783300284292205,0,0
2022-11-22 10:30:00,0,0.0057862583922144726,0,0
2022-11-22 11:00:00,0,0.003831340315523737,0,0
2022-11-22 11:30:00,0,0.0047737683448064155,0,0
2022-11-22 12:00:00,0,0.005767087346960091,0,0
2022-11-22 12:30:00,0,0.005767087346960091,0,0
2022-11-22 13:00:00,0,0.014950209838322168,0,0
2022-11-22 13:30:00,0,0.00800360350794769,0,0
2022-11-22 14:00:00,0,0.008188328969307832,0,0
2022-11-22 14:30:00,0,0.010391392527786081,0,0
2022-11-22 15:00:00,0,0.037945254274712105,0,0
2022-11-22 15:30:00,0,0.008545757889811219,0,0
2022-11-22 16:00:00,0,0.01168108914179017,0,0
